source_target_gene,n_cells
OSTF1,138
OSTM1,375
OSTN,147
OTC,307
OTOA,161
OTOF,57
OTOG,105
OTOGL,43
OTOL1,301
OTOP1,61
OTOP2,53
OTOP3,105
OTOR,34
OTOS,214
OTP,110
OTUB1,424
OTUB2,73
OTUD1,120
OTUD3,144
OTUD4,92
OTUD5,122
OTUD6A,53
OTUD6B,6
OTUD7A,356
OTUD7B,53
OTULIN,90
OTULINL,79
OTX1,249
OTX2,213
OVCA2,359
OVCH2,63
OVGP1,511
OVOL1,8
OVOL2,175
OVOL3,79
OXA1L,297
OXCT1,75
OXCT2,117
OXER1,67
OXGR1,280
OXLD1,139
OXNAD1,271
OXR1,110
OXSM,283
OXSR1,179
OXT,61
OXTR,149
P2RX1,203
P2RX2,176
P2RX3,283
P2RX4,51
P2RX5,28
P2RX6,182
P2RX7,94
P2RY1,161
P2RY10,15
P2RY11,88
P2RY12,91
P2RY13,320
P2RY14,214
P2RY2,134
P2RY4,244
P2RY6,109
P2RY8,71
P3H1,182
P3H2,300
P3H3,150
P3H4,124
P4HA1,114
P4HA2,234
P4HA3,170
P4HB,72
P4HTM,160
PA2G4,99
PAAF1,377
PABIR1,51
PABIR2,276
PABIR3,118
PABPC1,43
PABPC1L,315
PABPC3,689
PABPC4,219
PABPC4L,64
PABPC5,132
PABPN1,122
PABPN1L,179
PACC1,148
PACRG,603
PACRGL,117
PACS1,209
PACS2,139
PACSIN1,536
PACSIN2,123
PACSIN3,117
PADI1,317
PADI2,276
PADI3,82
PADI4,314
PADI6,66
PAEP,110
PAF1,93
PAFAH1B1,164
PAFAH1B2,219
PAFAH1B3,134
PAFAH2,89
PAG1,19
PAGE1,56
PAGE2,196
PAGE2B,337
PAGE4,126
PAGE5,251
PAGR1,81
PAH,257
PAICS,98
PAIP1,155
PAIP2,132
PAIP2B,208
PAK1,166
PAK1IP1,149
PAK2,73
PAK3,258
PAK4,174
PAK5,27
PAK6,199
PAK6-AS1,57
PALB2,278
PALD1,238
PALLD,44
PALM,139
PALM2AKAP2,308
PALM3,96
PALMD,104
PALS1,97
PALS2,230
PAM,351
PAM16,5
PAMR1,62
PAN2,123
PAN3,100
PANK1,159
PANK2,42
PANK3,99
PANK4,86
PANX1,277
PANX2,72
PANX3,149
PAOX,210
PAPLN,70
PAPOLA,122
PAPOLB,154
PAPOLG,78
PAPPA,225
PAPPA2,60
PAPSS1,163
PAPSS2,164
PAQR3,142
PAQR4,128
PAQR5,43
PAQR6,175
PAQR7,175
PAQR8,163
PAQR9,58
PARD3,70
PARD3B,58
PARD6A,85
PARD6B,92
PARD6G,166
PARG,144
PARK7,169
PARL,302
PARM1,83
PARN,284
PARP1,166
PARP10,139
PARP11,235
PARP12,37
PARP14,211
PARP15,173
PARP16,615
PARP2,138
PARP3,304
PARP4,185
PARP6,83
PARP8,243
PARP9,130
PARPBP,243
PARS2,50
PARVA,193
PARVB,37
PARVG,163
PASD1,61
PASK,20
PATE1,197
PATE2,111
PATE3,171
PATE4,396
PATJ,131
PATL1,485
PATL2,474
PATZ1,451
PAWR,116
PAX1,311
PAX2,46
PAX3,19
PAX4,87
PAX5,6
PAX6,218
PAX7,282
PAX8,255
PAX9,310
PAXBP1,115
PAXIP1,125
PAXX,106
PBDC1,212
PBK,259
PBLD,324
PBOV1,68
PBRM1,164
PBX1,121
PBX2,532
PBX3,32
PBX4,74
PBXIP1,106
PC,244
PCARE,134
PCBD1,112
PCBD2,33
PCBP1,74
PCBP2,43
PCBP3,168
PCBP4,4
PCCA,113
PCCB,192
PCDH1,18
PCDH10,514
PCDH11X,241
PCDH11Y,393
PCDH12,119
PCDH15,132
PCDH17,105
PCDH18,165
PCDH19,108
PCDH20,33
PCDH7,127
PCDH8,138
PCDH9,245
PCDHA1,254
PCDHA10,132
PCDHA11,155
PCDHA12,123
PCDHA13,75
PCDHA2,110
PCDHA3,214
PCDHA4,89
PCDHA5,107
PCDHA6,82
PCDHA7,150
PCDHA8,267
PCDHA9,80
PCDHAC1,197
PCDHAC2,124
PCDHB1,112
PCDHB11,205
PCDHB12,176
PCDHB13,65
PCDHB14,105
PCDHB15,75
PCDHB16,164
PCDHB2,216
PCDHB3,290
PCDHB4,166
PCDHB5,324
PCDHB6,230
PCDHB7,167
PCDHB8,270
PCDHGA1,251
PCDHGA10,71
PCDHGA11,56
PCDHGA12,115
PCDHGA2,142
PCDHGA3,55
PCDHGA4,230
PCDHGA5,271
PCDHGA6,191
PCDHGA7,250
PCDHGA8,132
PCDHGA9,149
PCDHGB1,32
PCDHGB2,3
PCDHGB3,287
PCDHGB4,111
PCDHGB5,123
PCDHGB6,84
PCDHGB7,112
PCDHGC3,305
PCDHGC4,134
PCDHGC5,197
PCED1A,51
PCED1B,893
PCF11,5
PCGF1,219
PCGF2,196
PCGF3,48
PCGF5,682
PCGF6,174
PCID2,337
PCIF1,126
PCK1,326
PCK2,127
PCLAF,167
PCLO,421
PCM1,231
PCMT1,285
PCMTD1,69
PCMTD2,120
PCNA,11
PCNP,124
PCNT,177
PCNX1,110
PCNX2,100
PCNX3,6
PCNX4,202
PCOLCE,376
PCOLCE2,150
PCP2,230
PCP4,102
PCP4L1,52
PCSK1,91
PCSK1N,249
PCSK2,89
PCSK4,262
PCSK5,235
PCSK6,210
PCSK7,170
PCSK9,197
PCTP,20
PCYOX1,115
PCYOX1L,162
PCYT1A,140
PCYT1B,186
PCYT2,128
PDAP1,226
PDC,72
PDCD1,132
PDCD10,226
PDCD11,119
PDCD1LG2,72
PDCD2,145
PDCD2L,71
PDCD4,116
PDCD5,256
PDCD6,225
PDCD6IP,78
PDCD7,55
PDCL,78
PDCL2,104
PDCL3,270
PDE10A,201
PDE11A,189
PDE12,100
PDE1A,536
PDE1B,361
PDE1C,368
PDE2A,243
PDE3A,41
PDE3B,41
PDE4A,281
PDE4B,172
PDE4C,126
PDE4D,173
PDE4DIP,101
PDE5A,100
PDE6A,3
PDE6B,73
PDE6C,38
PDE6D,73
PDE6G,519
PDE6H,111
PDE7A,128
PDE7B,264
PDE8A,254
PDE8B,43
PDE9A,89
PDF,267
PDGFA,297
PDGFB,304
PDGFC,137
PDGFD,367
PDGFRA,170
PDGFRB,116
PDGFRL,261
PDHA1,259
PDHA2,180
PDHB,225
PDHX,225
PDIA2,162
PDIA3,95
PDIA4,50
PDIA5,131
PDIA6,124
PDIK1L,123
PDILT,317
PDK1,119
PDK2,72
PDK3,178
PDK4,38
PDLIM1,41
PDLIM2,293
PDLIM3,83
PDLIM4,164
PDLIM5,195
PDLIM7,159
PDP1,32
PDP2,94
PDPK1,102
PDPN,71
PDPR,97
PDRG1,85
PDS5A,257
PDS5B,96
PDSS1,213
PDSS2,427
PDX1,119
PDXDC1,185
PDXK,219
PDXP,460
PDYN,150
PDZD11,242
PDZD2,118
PDZD4,406
PDZD7,304
PDZD8,87
PDZD9,86
PDZK1,315
PDZK1IP1,280
PDZRN3,42
PDZRN4,272
PEA15,58
PEAK1,228
PEAK3,55
PEAR1,105
PEBP1,376
PEBP4,220
PECAM1,103
PECR,144
PEDS1,119
PEF1,79
PEG10,627
PEG3,97
PELI1,116
PELI2,88
PELI3,250
PELO,154
PELP1,118
PEMT,324
PENK,87
PEPD,102
PER1,270
PER2,56
PER3,282
PERP,130
PES1,57
PET100,130
PEX1,165
PEX10,278
PEX11A,60
PEX11B,147
PEX11G,33
PEX12,73
PEX13,179
PEX14,150
PEX16,182
PEX2,124
PEX26,323
PEX3,164
PEX5,163
PEX5L,173
PEX6,41
PEX7,190
PF4,80
PF4V1,73
PFAS,70
PFDN1,404
PFDN2,32
PFDN4,199
PFDN5,106
PFDN6,198
PFKFB1,298
PFKFB2,239
PFKFB3,47
PFKFB4,258
PFKL,297
PFKM,593
PFKP,232
PFN2,84
PFN3,263
PFN4,81
PGA3,217
PGA4,117
PGA5,209
PGAM1,218
PGAM2,30
PGAM5,73
PGAP1,146
PGAP2,280
PGAP3,136
PGAP4,62
PGAP6,89
PGBD1,31
PGBD2,281
PGBD4,212
PGBD5,191
PGC,304
PGD,129
PGF,35
PGGHG,260
PGGT1B,99
PGK1,92
PGK2,243
PGLS,30
PGLYRP1,182
PGLYRP2,205
PGLYRP3,177
PGLYRP4,151
PGM1,62
PGM2,93
PGM2L1,228
PGM3,227
PGM5,107
PGP,83
PGPEP1,275
PGPEP1L,451
PGR,57
PGRMC1,348
PGRMC2,139
PGS1,256
PHACTR1,254
PHACTR2,165
PHACTR3,313
PHACTR4,192
PHAF1,155
PHAX,262
PHB1,314
PHB2,84
PHC1,172
PHC2,214
PHC3,255
PHETA1,135
PHETA2,291
PHEX,88
PHF1,58
PHF10,57
PHF11,40
PHF12,32
PHF13,269
PHF14,191
PHF19,329
PHF2,163
PHF20,258
PHF20L1,90
PHF21A,213
PHF21B,193
PHF23,59
PHF24,303
PHF3,284
PHF5A,6
PHF6,140
PHF7,21
PHF8,142
PHGDH,70
PHGR1,53
PHIP,98
PHKA1,64
PHKA2,62
PHKB,109
PHKG1,263
PHKG2,166
PHLDA1,470
PHLDA2,34
PHLDA3,208
PHLDB1,419
PHLDB2,63
PHLDB3,310
PHLPP1,164
PHLPP2,308
PHOSPHO1,148
PHOX2A,22
PHOX2B,140
PHPT1,84
PHRF1,154
PHTF1,72
PHTF2,333
PHYH,77
PHYHD1,139
PHYHIP,221
PHYHIPL,275
PHYKPL,218
PI15,206
PI16,187
PI3,248
PI4K2B,48
PI4KA,273
PI4KB,80
PIANP,51
PIAS1,56
PIAS2,551
PIAS3,71
PIAS4,67
PIBF1,160
PICALM,42
PICK1,38
PID1,190
PIDD1,186
PIERCE1,179
PIERCE2,157
PIEZO1,151
PIEZO2,396
PIF1,223
PIGA,120
PIGB,191
PIGC,43
PIGF,32
PIGG,106
PIGH,79
PIGK,251
PIGL,99
PIGM,214
PIGN,155
PIGO,39
PIGP,83
PIGQ,44
PIGR,216
PIGS,320
PIGT,283
PIGU,179
PIGV,39
PIGW,126
PIGX,174
PIGZ,11
PIH1D1,211
PIH1D2,120
PIK3AP1,664
PIK3C2A,159
PIK3C2B,91
PIK3C2G,181
PIK3C3,382
PIK3CA,143
PIK3CB,147
PIK3CD,138
PIK3CG,512
PIK3IP1,148
PIK3R1,347
PIK3R2,172
PIK3R3,96
PIK3R4,124
PIK3R5,29
PIK3R6,247
PIKFYVE,340
PILRA,149
PILRB,109
PIM1,54
PIM2,82
PIM3,133
PIMREG,269
PIN1,84
PIN4,399
PINK1,223
PINLYP,84
PIP,322
PIP4K2A,42
PIP4K2B,83
PIP4K2C,69
PIP4P1,41
PIP4P2,150
PIP5K1A,94
PIP5K1B,73
PIP5K1C,284
PIP5KL1,132
PIPOX,275
PIR,33
PIRT,84
PISD,544
PITHD1,281
PITPNA,82
PITPNB,73
PITPNC1,47
PITPNM1,7
PITPNM2,581
PITPNM3,178
PITRM1,193
PITX1,248
PITX2,920
PITX3,75
PIWIL1,22
PIWIL2,116
PIWIL3,251
PIWIL4,224
PJA1,106
PJA2,164
PJVK,165
PKD1L1,104
PKD1L1-AS1,127
PKD1L2,128
PKD1L3,14
PKD2,211
PKD2L1,90
PKD2L2,243
PKDCC,192
PKDREJ,145
PKHD1,192
PKHD1L1,105
PKIA,138
PKIB,186
PKIG,276
PKLR,164
PKM,322
PKMYT1,113
PKN1,141
PKN2,234
PKN3,45
PKNOX1,104
PKNOX2,75
PKP1,25
PKP2,174
PKP3,350
PKP4,106
PLA1A,214
PLA2G10,414
PLA2G12A,41
PLA2G12B,122
PLA2G15,189
PLA2G1B,190
PLA2G2A,106
PLA2G2C,46
PLA2G2D,117
PLA2G2E,120
PLA2G2F,208
PLA2G3,275
PLA2G4A,395
PLA2G4C,102
PLA2G4D,165
PLA2G4E,431
PLA2G4F,76
PLA2G5,39
PLA2G6,148
PLA2G7,105
PLA2R1,101
PLAA,93
PLAAT1,96
PLAAT2,105
PLAAT3,305
PLAAT4,291
PLAAT5,170
PLAC1,623
PLAC4,88
PLAC8,258
PLAC8L1,69
PLAC9,246
PLAG1,248
PLAGL1,298
PLAGL2,171
PLAT,115
PLAU,183
PLAUR,129
PLB1,125
PLBD1,67
PLBD2,123
PLCB1,106
PLCB2,116
PLCB3,2
PLCB4,76
PLCD1,150
PLCD3,85
PLCD4,172
PLCE1,128
PLCG1,121
PLCG2,61
PLCH1,622
PLCH2,271
PLCL1,176
PLCL2,29
PLCXD1,333
PLCXD2,240
PLCXD3,37
PLCZ1,313
PLD1,228
PLD2,196
PLD3,250
PLD4,201
PLD5,125
PLD6,224
PLEC,181
PLEK,331
PLEK2,151
PLEKHA1,302
PLEKHA2,182
PLEKHA3,282
PLEKHA4,460
PLEKHA5,129
PLEKHA6,184
PLEKHA7,267
PLEKHA8,120
PLEKHB1,91
PLEKHB2,380
PLEKHD1,100
PLEKHF1,355
PLEKHF2,164
PLEKHG1,440
PLEKHG2,381
PLEKHG3,146
PLEKHG4,293
PLEKHG4B,199
PLEKHG5,90
PLEKHG6,143
PLEKHG7,203
PLEKHH1,145
PLEKHH2,230
PLEKHH3,188
PLEKHJ1,26
PLEKHM1,79
PLEKHM2,82
PLEKHM3,104
PLEKHN1,157
PLEKHO1,25
PLEKHO2,179
PLEKHS1,402
PLET1,114
PLG,337
PLGRKT,119
PLIN1,254
PLIN2,422
PLIN3,247
PLIN4,111
PLIN5,16
PLK1,50
PLK2,599
PLK3,95
PLK4,160
PLK5,59
PLLP,296
PLN,83
PLOD1,225
PLOD2,149
PLOD3,72
PLP1,161
PLP2,214
PLPBP,132
PLPP1,104
PLPP2,256
PLPP3,181
PLPP4,74
PLPP5,62
PLPP6,56
PLPP7,564
PLPPR1,150
PLPPR2,31
PLPPR3,375
PLPPR4,74
PLPPR5,158
PLRG1,39
PLS1,329
PLS3,145
PLSCR1,83
PLSCR2,262
PLSCR3,368
PLSCR4,162
PLSCR5,602
PLTP,174
PLVAP,29
PLXDC1,297
PLXDC2,177
PLXNA1,71
PLXNA2,153
PLXNA3,445
PLXNA4,206
PLXNB1,133
PLXNB2,187
PLXNB3,157
PLXNC1,111
PLXND1,116
PM20D1,6
PM20D2,59
PMAIP1,184
PMCH,82
PMEL,140
PMEPA1,214
PMFBP1,296
PML,250
PMM1,218
PMM2,110
PMP2,125
PMP22,207
PMPCA,87
PMPCB,313
PMS1,127
PMS2,135
PMVK,121
PNCK,198
PNISR,224
PNKD,64
PNKP,48
PNLDC1,145
PNLIP,18
PNLIPRP1,191
PNLIPRP2,363
PNLIPRP3,98
PNMA1,267
PNMA2,395
PNMA3,173
PNMA5,450
PNMA8A,61
PNMA8B,79
PNMT,72
PNN,56
PNO1,188
PNOC,175
PNP,209
PNPLA1,131
PNPLA2,261
PNPLA3,114
PNPLA4,88
PNPLA5,369
PNPLA6,578
PNPLA7,198
PNPLA8,337
PNPO,226
PNPT1,256
PNRC1,92
PNRC2,591
POC1A,166
POC5,221
PODN,242
PODNL1,518
PODXL,338
PODXL2,86
POF1B,99
POFUT1,89
POFUT2,68
POGK,84
POGLUT1,140
POGLUT2,151
POGLUT3,142
POGZ,111
POLA1,189
POLA2,29
POLB,264
POLD1,20
POLD2,13
POLD3,25
POLD4,374
POLDIP2,246
POLDIP3,261
POLE,102
POLE2,311
POLE3,118
POLE4,133
POLG,118
POLG2,359
POLH,340
POLI,264
POLK,243
POLL,109
POLM,377
POLQ,221
POLR1A,53
POLR1B,408
POLR1C,211
POLR1D,155
POLR1E,138
POLR1F,53
POLR1G,280
POLR1H,28
POLR2A,49
POLR2B,20
POLR2C,29
POLR2D,267
POLR2E,56
POLR2F,271
POLR2G,5
POLR2H,79
POLR2I,33
POLR2J2,129
POLR2J3,9
POLR2K,24
POLR2L,20
POLR2M,87
POLR3A,297
POLR3B,146
POLR3C,200
POLR3D,43
POLR3E,53
POLR3F,54
POLR3G,212
POLR3GL,104
POLR3H,36
POLR3K,50
POLRMT,25
POM121,66
POM121C,127
POM121L12,72
POM121L2,561
POMC,199
POMGNT1,3
POMGNT2,204
POMP,144
POMT1,152
POMT2,792
POMZP3,104
PON2,115
POP1,151
POP4,206
POP5,61
POP7,44
POPDC2,367
POPDC3,286
POR,69
PORCN,154
POSTN,460
POT1,299
POTEC,173
POTED,283
POTEF,98
POTEI,228
POU1F1,226
POU2AF1,411
POU2AF2,32
POU2AF3,352
POU2F1,161
POU2F2,154
POU2F3,236
POU3F1,340
POU3F2,100
POU3F3,230
POU3F4,133
POU4F1,128
POU4F2,123
POU4F3,152
POU5F1,473
POU5F1B,136
POU5F2,29
POU6F1,216
POU6F2,315
PP2D1,352
PPA1,92
PPA2,147
PPAN,47
PPARA,44
PPARD,165
PPARG,558
PPARGC1A,756
PPARGC1B,281
PPAT,109
PPBP,94
PPCDC,352
PPCS,136
PPDPF,83
PPDPFL,327
PPEF1,159
PPEF2,35
PPFIA1,159
PPFIA2,855
PPFIA3,616
PPFIA4,88
PPFIBP1,311
PPFIBP2,276
PPHLN1,163
PPIA,133
PPIB,93
PPIC,477
PPID,63
PPIE,81
PPIF,268
PPIG,288
PPIH,83
PPIL1,390
PPIL2,488
PPIL3,38
PPIL4,309
PPIL6,94
PPIP5K1,843
PPIP5K2,169
PPL,237
PPM1A,141
PPM1B,113
PPM1D,159
PPM1E,123
PPM1F,238
PPM1G,161
PPM1H,158
PPM1J,184
PPM1K,174
PPM1L,138
PPM1M,78
PPM1N,191
PPME1,163
PPOX,113
PPP1CA,285
PPP1CB,4
PPP1CC,39
PPP1R10,61
PPP1R11,182
PPP1R12A,204
PPP1R12B,311
PPP1R12C,267
PPP1R13B,29
PPP1R13L,208
PPP1R14A,94
PPP1R14B,253
PPP1R14C,118
PPP1R14D,125
PPP1R15A,158
PPP1R15B,300
PPP1R16A,102
PPP1R16B,348
PPP1R17,202
PPP1R18,105
PPP1R1A,312
PPP1R1B,365
PPP1R1C,334
PPP1R2,189
PPP1R21,86
PPP1R26,377
PPP1R27,96
PPP1R35,169
PPP1R36,189
PPP1R37,187
PPP1R3A,92
PPP1R3B,177
PPP1R3C,181
PPP1R3D,224
PPP1R3E,236
PPP1R3F,20
PPP1R3G,97
PPP1R42,14
PPP1R7,177
PPP1R8,69
PPP1R9A,87
PPP1R9B,469
PPP2CA,71
PPP2CB,172
PPP2R1A,149
PPP2R1B,45
PPP2R2A,103
PPP2R2B,280
PPP2R2C,199
PPP2R2D,259
PPP2R3A,93
PPP2R3B,179
PPP2R3C,28
PPP2R5A,54
PPP2R5B,428
PPP2R5C,84
PPP2R5D,6
PPP2R5E,147
PPP3CA,95
PPP3CB,208
PPP3CC,88
PPP3R1,217
PPP3R2,69
PPP4C,48
PPP4R1,292
PPP4R2,22
PPP4R3A,120
PPP4R3B,345
PPP4R4,123
PPP5C,203
PPP5D1P,153
PPP6C,258
PPP6R1,126
PPP6R2,62
PPP6R3,88
PPRC1,218
PPT1,196
PPTC7,74
PPWD1,94
PPY,177
PQBP1,348
PRAC1,264
PRADC1,91
PRAF2,149
PRAM1,140
PRAME,79
PRAMEF10,117
PRAMEF12,324
PRAMEF20,383
PRAMEF6,436
PRAMEF7,361
PRAMEF8,164
PRAP1,48
PRB1,115
PRB2,308
PRB3,254
PRB4,104
PRC1,47
PRCC,59
PRCD,677
PRCP,422
PRDM1,142
PRDM10,289
PRDM11,240
PRDM12,89
PRDM13,93
PRDM14,82
PRDM15,104
PRDM16,250
PRDM2,146
PRDM4,87
PRDM5,139
PRDM6,385
PRDM7,306
PRDM8,324
PRDM9,86
PRDX1,7
PRDX2,62
PRDX3,151
PRDX4,48
PRDX5,134
PRDX6,248
PREB,113
PRELID1,127
PRELID2,432
PRELID3A,66
PRELID3B,98
PRELP,169
PREP,35
PREPL,131
PREX1,331
PREX2,38
PRF1,238
PRG2,149
PRG3,190
PRG4,159
PRH1,198
PRH2,111
PRICKLE1,97
PRICKLE2,50
PRICKLE3,250
PRICKLE4,410
PRIM1,28
PRIM2,153
PRIMA1,116
PRIMPOL,60
PRKAA1,229
PRKAA2,287
PRKAB1,277
PRKAB2,281
PRKACA,155
PRKACB,253
PRKACG,85
PRKAG1,32
PRKAG2,231
PRKAG3,256
PRKAR1A,124
PRKAR1B,70
PRKAR2A,141
PRKAR2B,184
PRKCA,34
PRKCB,263
PRKCD,178
PRKCE,28
PRKCG,118
PRKCH,92
PRKCI,154
PRKCQ,77
PRKCSH,83
PRKCZ,396
PRKD1,229
PRKD2,293
PRKD3,98
PRKDC,31
PRKG1,168
PRKG2,103
PRKN,88
PRKRA,167
PRKRIP1,477
PRKX,97
PRL,489
PRLH,47
PRLHR,90
PRLR,226
PRM1,503
PRM2,191
PRM3,335
PRMT1,53
PRMT2,194
PRMT3,48
PRMT5,305
PRMT6,133
PRMT7,141
PRMT8,142
PRMT9,342
PRND,73
PRNP,311
PROB1,190
PROC,406
PROCA1,105
PROCR,37
PRODH,323
PRODH2,142
PROK1,58
PROK2,74
PROKR1,190
PROKR2,208
PROM1,560
PROM2,238
PROP1,248
PRORP,28
PRORY,157
PROS1,32
PROSER1,173
PROSER2,84
PROSER3,109
PROX1,150
PROX2,111
PROZ,64
PRPF18,485
PRPF19,140
PRPF3,78
PRPF31,56
PRPF38A,76
PRPF38B,43
PRPF39,156
PRPF4,32
PRPF40A,33
PRPF40B,103
PRPF4B,83
PRPF6,8
PRPF8,22
PRPH,105
PRPH2,229
PRPS1,268
PRPS1L1,542
PRPS2,89
PRPSAP1,233
PRPSAP2,226
PRR11,143
PRR12,210
PRR14,321
PRR14L,88
PRR15,90
PRR15L,112
PRR16,273
PRR18,128
PRR19,153
PRR20E,255
PRR22,134
PRR23A,70
PRR23B,187
PRR23C,53
PRR23E,73
PRR27,309
PRR29,199
PRR3,167
PRR30,107
PRR32,153
PRR34,235
PRR35,110
PRR4,528
PRR5,672
PRR5L,106
PRR7,341
PRR9,492
PRRC1,173
PRRC2A,103
PRRC2B,409
PRRC2C,273
PRRG1,98
PRRG2,306
PRRG3,93
PRRG4,268
PRRT1,328
PRRT2,133
PRRT3,93
PRRT4,321
PRRX1,302
PRRX2,166
PRSS1,221
PRSS12,126
PRSS16,458
PRSS2,211
PRSS21,96
PRSS22,328
PRSS23,56
PRSS27,109
PRSS3,189
PRSS33,190
PRSS35,105
PRSS36,42
PRSS37,107
PRSS38,157
PRSS48,161
PRSS50,239
PRSS51,89
PRSS53,122
PRSS54,271
PRSS55,140
PRSS56,120
PRSS57,184
PRSS58,205
PRSS8,153
PRTFDC1,481
PRTG,226
PRTN3,157
PRUNE1,107
PRUNE2,62
PRX,40
PRXL2A,408
PRXL2B,431
PRXL2C,366
PRY,163
PRY2,208
PSAP,88
PSAPL1,230
PSAT1,406
PSCA,373
PSD,84
PSD2,150
PSD3,52
PSD4,1
PSEN1,329
PSEN2,187
PSENEN,567
PSG11,471
PSG2,154
PSG9,29
PSIP1,115
PSKH1,96
PSKH2,86
PSMA1,34
PSMA2,17
PSMA3,16
PSMA4,238
PSMA5,42
PSMA6,39
PSMA7,46
PSMA8,235
PSMB1,30
PSMB10,108
PSMB11,169
PSMB2,20
PSMB3,118
PSMB4,31
PSMB5,20
PSMB6,47
PSMB7,136
PSMB8,267
PSMB9,334
PSMC1,22
PSMC2,49
PSMC3,58
PSMC3IP,131
PSMC4,12
PSMC5,17
PSMC6,20
PSMD1,11
PSMD10,194
PSMD11,27
PSMD12,69
PSMD13,29
PSMD14,23
PSMD2,33
PSMD3,18
PSMD4,83
PSMD5,56
PSMD6,46
PSMD7,12
PSMD8,8
PSMD9,342
PSME1,38
PSME2,267
PSME3,151
PSME3IP1,297
PSME4,358
PSMF1,114
PSMG1,115
PSMG2,181
PSMG3,153
PSMG4,10
PSORS1C1,312
PSORS1C2,471
PSPC1,218
PSPH,146
PSPN,33
PSRC1,188
PSTK,135
PSTPIP1,216
PSTPIP2,193
PTAFR,558
PTAR1,53
PTBP1,29
PTBP2,201
PTBP3,146
PTCD1,146
PTCD2,232
PTCD3,204
PTCH1,138
PTCH2,167
PTCHD1,218
PTCHD3,291
PTCHD4,190
PTCRA,277
PTDSS1,243
PTDSS2,249
PTEN,142
PTER,50
PTF1A,67
PTGDR,314
PTGDR2,235
PTGDS,280
PTGER1,73
PTGER2,48
PTGER3,361
PTGER4,612
PTGES,358
PTGES2,220
PTGES3,106
PTGES3L,132
PTGFR,384
PTGFRN,283
PTGIR,220
PTGIS,57
PTGR1,443
PTGR2,121
PTGR3,112
PTGS1,143
PTGS2,328
PTH,119
PTH1R,233
PTH2,204
PTH2R,58
PTHLH,251
PTK2,75
PTK2B,366
PTK6,248
PTK7,108
PTMA,190
PTMS,418
PTN,78
PTOV1,82
PTP4A1,27
PTP4A2,89
PTP4A3,207
PTPA,342
PTPDC1,435
PTPMT1,125
PTPN1,55
PTPN11,310
PTPN12,16
PTPN13,160
PTPN14,196
PTPN18,34
PTPN2,46
PTPN20,296
PTPN22,258
PTPN23,147
PTPN3,115
PTPN4,341
PTPN5,75
PTPN6,46
PTPN7,208
PTPN9,78
PTPRA,90
PTPRB,214
PTPRC,201
PTPRCAP,69
PTPRD,574
PTPRE,962
PTPRF,112
PTPRG,286
PTPRH,199
PTPRJ,43
PTPRK,582
PTPRM,11
PTPRN,385
PTPRN2,86
PTPRO,84
PTPRQ,24
PTPRR,116
PTPRS,59
PTPRT,200
PTPRU,471
PTPRZ1,141
PTRH2,318
PTRHD1,63
PTS,411
PTTG1,42
PTTG1IP,186
PTTG2,156
PTX3,235
PTX4,50
PUDP,25
PUF60,97
PUM1,39
PUM2,230
PUM3,181
PURA,503
PURB,88
PURG,331
PUS1,156
PUS10,41
PUS3,170
PUS7,103
PUS7L,723
PUSL1,114
PVALB,56
PVR,123
PVRIG,108
PWP1,11
PWP2,119
PWWP2A,217
PWWP2B,218
PWWP3A,178
PWWP3B,123
PXDC1,254
PXDN,197
PXDNL,78
PXK,66
PXMP2,55
PXMP4,111
PXN,170
PXT1,85
PXYLP1,145
PYCARD,319
PYCR1,107
PYCR2,61
PYCR3,131
PYDC1,129
PYDC2,356
PYGB,114
PYGL,412
PYGM,58
PYGO1,140
PYGO2,84
PYHIN1,333
PYM1,122
PYROXD1,122
PYROXD2,16
PYY,459
PZP,141
QARS1,23
QDPR,230
QKI,280
QPCT,141
QPCTL,53
QPRT,290
QRFP,232
QRFPR,157
QRICH1,174
QRICH2,153
QRSL1,107
QSER1,244
QSOX1,90
QSOX2,136
QTRT1,294
QTRT2,175
R3HCC1,356
R3HCC1L,45
R3HDM1,247
R3HDM2,124
R3HDM4,228
R3HDML,307
RAB10,235
RAB11A,64
RAB11B,156
RAB11FIP1,79
RAB11FIP2,142
RAB11FIP3,237
RAB11FIP4,38
RAB11FIP5,69
RAB12,135
RAB13,35
RAB14,366
RAB15,155
RAB17,223
RAB18,57
RAB19,87
RAB1A,150
RAB1B,189
RAB20,66
RAB21,158
RAB22A,228
RAB23,192
RAB24,140
RAB25,512
RAB26,104
RAB27A,61
RAB27B,301
RAB28,147
RAB29,10
RAB2A,173
RAB2B,155
RAB30,43
RAB31,240
RAB32,57
RAB33A,76
RAB33B,165
RAB34,786
RAB35,379
RAB36,204
RAB37,158
RAB38,198
RAB39A,349
RAB39B,80
RAB3A,253
RAB3B,2
RAB3C,104
RAB3D,50
RAB3GAP1,177
RAB3GAP2,83
RAB3IL1,273
RAB3IP,156
RAB40A,138
RAB40AL,240
RAB40B,78
RAB40C,346
RAB41,167
RAB42,80
RAB43,131
RAB44,277
RAB4A,88
RAB5A,23
RAB5B,69
RAB5C,333
RAB5IF,174
RAB6A,64
RAB6B,481
RAB6C,193
RAB6D,11
RAB7A,166
RAB8A,97
RAB8B,52
RAB9A,435
RAB9B,52
RABAC1,374
RABEP1,351
RABEP2,153
RABEPK,67
RABGAP1,45
RABGAP1L,242
RABGGTA,100
